id,eval_group,split,law_id,domain,question_type,intent,question,rag_model,status,pipeline_question_type,pipeline_category,pipeline_law_id,pipeline_law_ids,answer,context_count,citation_count,hallucination,wrong_context,faithfulness,answer_relevancy,context_precision,safety_compliance,overall,judge_reason,error
1,topic_law,legal,law_hinh_su,Hình sự,khai_niem_tong_quan,definition,Tội phạm là gì theo Bộ luật Hình sự?,gpt-5.5,success,graph_lookup,GRAPH_LOOKUP,law_hinh_su,law_hinh_su,"Theo **Bộ luật Hình sự**, **Chương III TỘI PHẠM**, **Điều 16.1.LQ.8. Khái niệm tội phạm**, **Khoản 1**:

**Tội phạm là hành vi nguy hiểm cho xã hội được quy định trong Bộ luật Hình sự, do người có năng lực trách nhiệm hình sự hoặc pháp nhân thương mại thực hiện một cách cố ý hoặc vô ý, xâm phạm độc lập, chủ quyền, thống nhất, toàn vẹn lãnh thổ Tổ quốc, xâm phạm chế độ chính trị, chế độ kinh tế, nền văn hóa, quốc phòng, an ninh, trật tự, an toàn xã hội, quyền, lợi ích hợp pháp của tổ chức, xâm phạm quyền con người, quyền, lợi ích hợp pháp của công dân, xâm phạm những lĩnh vực khác của trật tự pháp luật xã hội chủ nghĩa mà theo quy định của Bộ luật này phải bị xử lý hình sự.**

Ngoài ra, tại **Khoản 2** cùng điều: **Những hành vi tuy có dấu hiệu của tội phạm nhưng tính chất nguy hiểm cho xã hội không đáng kể thì không phải là tội phạm và được xử lý bằng các biện pháp khác.**",4,4,0.0000,0.5500,1.0000,1.0000,0.4500,1.0000,0.9000,"Answer trích đúng nội dung khoản 1, 2 từ context liên quan; tuy nhiên contexts có nhiều đoạn không liên quan gây nhiễu.",
2,topic_law,legal,law_hinh_su,Hình sự,doi_tuong_pham_vi,scope,Người từ bao nhiêu tuổi thì phải chịu trách nhiệm hình sự?,gpt-5.5,success,graph_lookup,GRAPH_LOOKUP,law_hinh_su,law_hinh_su,"Theo **Luật Hình sự, Chương III – Tội phạm, Điều 16.1.LQ.12 – Tuổi chịu trách nhiệm hình sự**:

- **Khoản 1:** Người từ đủ **16 tuổi trở lên** phải chịu trách nhiệm hình sự về **mọi tội phạm**, trừ những tội phạm mà Bộ luật này có quy định khác.

- **Khoản 2:** Người từ đủ **14 tuổi đến dưới 16 tuổi** phải chịu trách nhiệm hình sự về **tội phạm rất nghiêm trọng, tội phạm đặc biệt nghiêm trọng** quy định tại một trong các điều: **123, 134, 141, 142, 143, 144, 150, 151, 168, 169, 170, 171, 173, 178, 248, 249, 250, 251, 252, 265, 266, 286, 287, 289, 290, 299, 303 và 304** của Bộ luật này.",2,2,0.0000,0.3500,1.0000,1.0000,0.7000,1.0000,0.9300,Answer được hỗ trợ đầy đủ bởi context về tuổi chịu trách nhiệm hình sự; có thêm một context không trực tiếp liên quan.,
3,topic_law,legal,law_hinh_su,Hình sự,tra_cuu_dieu_khoan,article_lookup,Điều 12 Bộ luật Hình sự quy định nội dung gì?,gpt-5.5,success,graph_lookup,GRAPH_LOOKUP,law_hinh_su,law_hinh_su,"**Bộ luật Hình sự — Chương III: TỘI PHẠM — Điều 12: Tuổi chịu trách nhiệm hình sự**

**Khoản 1:** Người từ đủ 16 tuổi trở lên phải chịu trách nhiệm hình sự về mọi tội phạm, trừ những tội phạm mà Bộ luật này có quy định khác.

**Khoản 2:** Người từ đủ 14 tuổi đến dưới 16 tuổi phải chịu trách nhiệm hình sự về tội phạm rất nghiêm trọng, tội phạm đặc biệt nghiêm trọng quy định tại một trong các điều 123, 134, 141, 142, 143, 144, 150, 151, 168, 169, 170, 171, 173, 178, 248, 249, 250, 251, 252, 265, 266, 286, 287, 289, 290, 299, 303 và 304 của Bộ luật này.",2,2,0.0500,0.3500,0.9500,1.0000,0.7000,0.9500,0.9000,"Nội dung trả lời khớp context về tuổi chịu trách nhiệm hình sự; cách gọi Điều 12 dựa trên mã context có phần không hoàn toàn trực tiếp, và có context phụ không liên quan.",
4,topic_law,legal,law_hinh_su,Hình sự,yeu_to_cau_thanh,condition,Một hành vi cần có những yếu tố nào để bị xem là tội phạm?,gpt-5.5,success,graph_lookup,GRAPH_LOOKUP,law_hinh_su,law_hinh_su,"Theo **Luật Hình sự, Chương III – TỘI PHẠM, Điều 16.1.LQ.8 – Khái niệm tội phạm, Khoản 1**, một hành vi bị xem là tội phạm khi có các yếu tố sau:

1. **Là hành vi nguy hiểm cho xã hội**;  
2. **Được quy định trong Bộ luật Hình sự**;  
3. **Do người có năng lực trách nhiệm hình sự hoặc pháp nhân thương mại thực hiện**;  
4. **Được thực hiện một cách cố ý hoặc vô ý**;  
5. **Xâm phạm** các quan hệ được pháp luật bảo vệ như: độc lập, chủ quyền, thống nhất, toàn vẹn lãnh thổ Tổ quốc; chế độ chính trị, kinh tế, văn hóa; quốc phòng, an ninh, trật tự, an toàn xã hội; quyền, lợi ích hợp pháp của tổ chức; quyền con người, quyền, lợi ích hợp pháp của công dân; hoặc các lĩnh vực khác của trật tự pháp luật xã hội chủ nghĩa;  
6. **Theo quy định của Bộ luật này phải bị xử lý hình sự**.

Theo **Khoản 2 Điều 16.1.LQ.8**, nếu hành vi **tuy có dấu hiệu của tội phạm nhưng tính chất nguy hiểm cho xã hội không đáng kể** thì **không phải là tội phạm** và được xử lý bằng các biện pháp khác.",4,4,0.0500,0.5500,0.9500,1.0000,0.4500,0.9500,0.8800,Answer phân tách hợp lý các yếu tố từ định nghĩa trong context và nêu đúng khoản 2; contexts kèm nhiều đoạn không liên quan.,
5,topic_law,legal,law_hinh_su,Hình sự,hinh_phat_sanction,sanction,Các hình phạt chính đối với người phạm tội gồm những loại nào?,gpt-5.5,success,graph_lookup,GRAPH_LOOKUP,law_hinh_su,law_hinh_su,"Theo **Luật Hình sự, Chương VI HÌNH PHẠT, Điều 16.1.LQ.32 – Các hình phạt đối với người phạm tội, Khoản 1**, hình phạt chính bao gồm:

- **Điểm a:** Cảnh cáo;
- **Điểm b:** Phạt tiền;
- **Điểm c:** Cải tạo không giam giữ;
- **Điểm d:** Trục xuất;
- **Điểm đ:** Tù có thời hạn;
- **Điểm e:** Tù chung thân;
- **Điểm g:** Tử hình.",2,2,0.0000,0.3000,1.0000,1.0000,0.7500,1.0000,0.9500,Answer liệt kê đúng các hình phạt chính theo context; có một context khác không liên quan nhưng không ảnh hưởng nội dung.,
6,topic_law,legal,law_hinh_su,Hình sự,mien_giam_ngoai_le,exception,Trường hợp nào người phạm tội có thể được miễn trách nhiệm hình sự?,gpt-5.5,success,graph_lookup,GRAPH_LOOKUP,law_hinh_su,law_hinh_su,"Theo **Luật Hình sự, Chương V – Thời hiệu truy cứu trách nhiệm hình sự, miễn trách nhiệm hình sự, Điều 16.1.LQ.29 – Căn cứ miễn trách nhiệm hình sự**, người phạm tội **có thể được miễn trách nhiệm hình sự** trong các trường hợp sau:

**Khoản 2:** Người phạm tội có thể được miễn trách nhiệm hình sự khi có một trong các căn cứ sau đây:

- **Điểm a:** Khi tiến hành điều tra, truy tố, xét xử do chuyển biến của tình hình mà người phạm tội không còn nguy hiểm cho xã hội nữa;
- **Điểm b:** Khi tiến hành điều tra, truy tố, xét xử, người phạm tội mắc bệnh hiểm nghèo dẫn đến không còn khả năng gây nguy hiểm cho xã hội nữa;
- **Điểm c:** Trước khi hành vi phạm tội bị phát giác, người phạm tội tự thú, khai rõ sự việc, góp phần có hiệu quả vào việc phát hiện và điều tra tội phạm, cố gắng hạn chế đến mức thấp nhất hậu quả của tội phạm và lập công lớn hoặc có cống hiến đặc biệt, được Nhà nước và xã hội thừa nhận.

**Khoản 3:** Người thực hiện tội phạm nghiêm trọng do vô ý hoặc tội phạm ít nghiêm trọng gây thiệt hại về tính mạng, sức khỏe, danh dự, nhân phẩm hoặc tài sản của người khác, đã tự nguyện sửa chữa, bồi thường thiệt hại hoặc khắc phục hậu quả và được người bị hại hoặc người đại diện hợp pháp của người bị hại tự nguyện hòa giải và đề nghị miễn trách nhiệm hình sự, thì có thể được miễn trách nhiệm hình sự.",2,2,0.2000,0.3500,0.7500,0.9500,0.6000,0.9000,0.7800,"Trả lời đúng trọng tâm và phần lớn dựa trên Điều về miễn trách nhiệm hình sự; tuy nhiên một số ý trong khoản 2, khoản 3 không hiển thị đầy đủ trong context và có một context nhiễu về người dưới 18 tuổi.",
7,topic_law,legal,law_hinh_su,Hình sự,thoi_hieu_thoi_han,timeline,Thời hiệu truy cứu trách nhiệm hình sự được xác định như thế nào?,gpt-5.5,success,graph_lookup,GRAPH_LOOKUP,law_hinh_su,law_hinh_su,"Theo **Luật Hình sự, Chương V – Thời hiệu truy cứu trách nhiệm hình sự, miễn trách nhiệm hình sự, Điều 16.1.LQ.27 – Thời hiệu truy cứu trách nhiệm hình sự**:

- **Khoản 1:** Thời hiệu truy cứu trách nhiệm hình sự là thời hạn do Bộ luật này quy định mà khi hết thời hạn đó thì người phạm tội không bị truy cứu trách nhiệm hình sự.

- **Khoản 2:** Thời hiệu truy cứu trách nhiệm hình sự được quy định như sau:
  - **Điểm a:** 05 năm đối với tội phạm ít nghiêm trọng;
  - **Điểm b:** 10 năm đối với tội phạm nghiêm trọng;
  - **Điểm c:** 15 năm đối với tội phạm rất nghiêm trọng;
  - **Điểm d:** 20 năm đối với tội phạm đặc biệt nghiêm trọng.

- **Khoản 3:** Thời hiệu truy cứu trách nhiệm hình sự được tính từ ngày tội phạm được thực hiện.  
  Nếu trong thời hạn nêu tại **Khoản 2**, người phạm tội lại thực hiện hành vi phạm tội mới mà Bộ luật quy định mức cao nhất của khung hình phạt đối với tội ấy trên 01 năm tù, thì thời hiệu đối với tội cũ được tính lại kể từ ngày thực hiện hành vi phạm tội mới.  
  Nếu trong thời hạn nêu tại **Khoản 2**, người phạm tội cố tình trốn tránh và đã có quyết định truy nã, thì thời hiệu tính lại kể từ khi người đó ra đầu thú hoặc bị bắt giữ.",2,2,0.1800,0.3000,0.7800,0.9800,0.6500,0.9500,0.8200,"Câu trả lời phù hợp câu hỏi và được hỗ trợ mạnh bởi context chính về thời hiệu; phần cách tính tại khoản 3 không hiện đầy đủ trong context, kèm một context nhiễu không liên quan.",
8,topic_law,legal,law_hinh_su,Hình sự,quyen_nghia_vu,rights_duties,Người bị kết án có thể được xóa án tích trong những trường hợp nào?,gpt-5.5,success,graph_lookup,GRAPH_LOOKUP,law_hinh_su,law_hinh_su,"Người bị kết án có thể được xóa án tích hoặc được coi là không có án tích trong các trường hợp sau theo **Luật Hình sự, Chương X về xóa án tích** và quy định liên quan:

## 1. Đương nhiên được xóa án tích

Theo **Luật Hình sự, Chương X, Điều 16.1.LQ.70, Khoản 1**, áp dụng đối với người bị kết án **không phải về các tội quy định tại Chương XIII và Chương XXVI** của Bộ luật này, khi người đó đã:

- Chấp hành xong hình phạt chính; hoặc
- Hết thời gian thử thách án treo; hoặc
- Hết thời hiệu thi hành bản án;

và đáp ứng điều kiện về thời hạn, không phạm tội mới.

Theo **Điều 16.1.LQ.70, Khoản 2**, người bị kết án đương nhiên được xóa án tích nếu đã chấp hành xong hình phạt bổ sung, các quyết định khác của bản án và không phạm tội mới trong các thời hạn:

- **Điểm a:** 01 năm nếu bị phạt cảnh cáo, phạt tiền, cải tạo không giam giữ, phạt tù nhưng được hưởng án treo;
- **Điểm b:** 02 năm nếu bị phạt tù đến 05 năm;
- **Điểm c:** 03 năm nếu bị phạt tù từ trên 05 năm đến 15 năm;
- **Điểm d:** 05 năm nếu bị phạt tù từ trên 15 năm, tù chung thân hoặc tử hình nhưng đã được giảm án.

Theo **Điều 16.1.LQ.70, Khoản 3**, nếu tính từ khi hết thời hiệu thi hành bản án mà người bị kết án không phạm tội mới trong các thời hạn trên thì cũng đương nhiên được xóa án tích.

## 2. Xóa án tích theo quyết định của Tòa án

Theo **Luật Hình sự, Chương X, Điều 16.1.LQ.71, Khoản 1**, áp dụng đối với người bị kết án về một trong các tội quy định tại **Chương XIII và Chương XXVI** của Bộ luật này. Tòa án quyết định việc xóa án tích căn cứ vào:

- Tính chất của tội phạm đã thực hiện;
- Thái độ chấp hành pháp luật;
- Thái độ lao động;
- Các điều kiện về thời hạn tại Khoản 2 Điều này.

Theo **Điều 16.1.LQ.71, Khoản 2**, người bị kết án được Tòa án quyết định xóa án tích nếu từ khi chấp hành xong hình phạt chính hoặc hết thời gian thử thách án treo, đã chấp hành xong hình phạt bổ sung, các quyết định khác của bản án và không phạm tội mới trong thời hạn:

- **Điểm a:** 01 năm nếu bị phạt cảnh cáo, cải tạo không giam giữ, phạt tù nhưng được hưởng án treo;
- **Điểm b:** 03 năm nếu bị phạt tù đến 05 năm;
- **Điểm c:** 05 năm nếu bị phạt tù từ trên 05 năm đến 15 năm;
- **Điểm d:** 07 năm nếu bị phạt tù trên 15 năm, tù chung thân hoặc tử hình nhưng đã được giảm án.

## 3. Xóa án tích trong trường hợp đặc biệt

Theo **Luật Hình sự, Chương X, Điều 16.1.LQ.72**, người bị kết án có thể được Tòa án quyết định xóa án tích trong trường hợp đặc biệt nếu:

- Có biểu hiện tiến bộ rõ rệt;
- Đã lập công;
- Được cơ quan, tổ chức nơi công tác hoặc chính quyền địa phương nơi cư trú đề nghị;
- Đã bảo đảm được ít nhất **một phần ba thời hạn** quy định tại **Khoản 2 Điều 70** và **Khoản 2 Điều 71**.

## 4. Trường hợp phạm nhiều tội

Theo **Luật Hình sự, Chương X, Điều 16.1.LQ.73, Khoản 3**, nếu người bị kết án phạm nhiều tội, trong đó có tội thuộc trường hợp đương nhiên được xóa án tích và có tội thuộc trường hợp xóa án tích theo quyết định của Tòa án, thì Tòa án căn cứ thời hạn tại **Điều 71** để quyết định việc xóa án tích.

## 5. Người dưới 18 tuổi phạm tội

Theo **Luật Hình sự, Chương XII, Điều 16.1.LQ.107, Khoản 1**, người dưới 18 tuổi bị kết án được coi là không có án tích nếu thuộc một trong các trường hợp:

- **Điểm a:** Người từ đủ 14 tuổi đến dưới 16 tuổi;
- **Điểm b:** Người từ đủ 16 tuổi đến dưới 18 tuổi bị kết án về tội phạm ít nghiêm trọng, tội phạm nghiêm trọng hoặc tội phạm rất nghiêm trọng do vô ý;
- **Điểm c:** Người bị áp dụng biện pháp tư pháp quy định tại Mục 3 Chương này.

Theo **Điều 16.1.LQ.107, Khoản 2**, người từ đủ 16 tuổi đến dưới 18 tuổi bị kết án về tội phạm rất nghiêm trọng do cố ý hoặc tội phạm đặc biệt nghiêm trọng được đương nhiên xóa án tích nếu không phạm tội mới trong thời hạn:

- **Điểm a:** 06 tháng nếu bị phạt cảnh cáo, phạt tiền, cải tạo không giam giữ hoặc phạt tù nhưng được hưởng án treo;
- **Điểm b:** 01 năm nếu bị phạt tù đến 05 năm;
- **Điểm c:** 02 năm nếu bị phạt tù từ trên 05 năm đến 15 năm;
- **Điểm d:** 03 năm nếu bị phạt tù trên 15 năm.

## 6. Trường hợp không bị coi là có án tích

Theo **Luật Hình sự, Chương X, Điều 16.1.LQ.69, Khoản 2**, người bị kết án do lỗi vô ý về tội phạm ít nghiêm trọng, tội phạm nghiêm trọng và người được miễn hình phạt **không bị coi là có án tích**.

Theo **Điều 16.1.LQ.69, Khoản 1**, người được xóa án tích thì **coi như chưa bị kết án**.",8,8,0.0800,0.2200,0.9000,0.9600,0.7800,0.9500,0.9000,"Trả lời đầy đủ, đúng trọng tâm và hầu hết các nội dung đều có context hỗ trợ về xóa án tích; có một số context án treo không trực tiếp cần thiết.",
9,topic_law,legal,law_hinh_su,Hình sự,so_sanh,compare,Khác nhau giữa phạt tiền là hình phạt chính và phạt tiền là hình phạt bổ sung là gì?,gpt-5.5,success,consultation,CONSULTATION,law_hinh_su,law_hinh_su,"Khác nhau như sau:

1. **Phạt tiền là hình phạt chính**
   - Căn cứ: **Luật Hình sự, Chương VI, Điều 16.1.LQ.32, Khoản 1, Điểm b**: “Phạt tiền” là một trong các **hình phạt chính**.
   - Căn cứ áp dụng cụ thể: **Luật Hình sự, Chương VI, Điều 16.1.LQ.35, Khoản 1**:
     - **Điểm a**: áp dụng đối với người phạm tội ít nghiêm trọng, phạm tội nghiêm trọng do Bộ luật quy định;
     - **Điểm b**: áp dụng đối với người phạm tội rất nghiêm trọng xâm phạm trật tự quản lý kinh tế, môi trường, trật tự công cộng, an toàn công cộng và một số tội phạm khác do Bộ luật quy định.
   - Ý nghĩa: đây là hình phạt được áp dụng với tư cách **hình phạt chính duy nhất** đối với một tội phạm, vì **Điều 16.1.LQ.32, Khoản 3** quy định: đối với mỗi tội phạm, người phạm tội **chỉ bị áp dụng một hình phạt chính**.

2. **Phạt tiền là hình phạt bổ sung**
   - Căn cứ: **Luật Hình sự, Chương VI, Điều 16.1.LQ.32, Khoản 2, Điểm e**: “Phạt tiền, khi không áp dụng là hình phạt chính” là một trong các **hình phạt bổ sung**.
   - Căn cứ áp dụng cụ thể: **Luật Hình sự, Chương VI, Điều 16.1.LQ.35, Khoản 2**: hình phạt tiền được áp dụng là hình phạt bổ sung đối với người phạm tội về **tham nhũng, ma túy hoặc những tội phạm khác do Bộ luật quy định**.
   - Ý nghĩa: phạt tiền lúc này không phải hình phạt chính, mà được áp dụng thêm bên cạnh hình phạt chính khác; theo **Điều 16.1.LQ.32, Khoản 3**, người phạm tội có thể bị áp dụng **một hoặc một số hình phạt bổ sung**.

3. **Điểm chung về mức tiền phạt**
   - Căn cứ: **Luật Hình sự, Chương VI, Điều 16.1.LQ.35, Khoản 3**: mức tiền phạt được quyết định căn cứ vào tính chất, mức độ nguy hiểm của tội phạm, tình hình tài sản của người phạm tội, sự biến động của giá cả, nhưng **không được thấp hơn 1.000.000 đồng**.

Tóm lại: **phạt tiền là hình phạt chính** thì nó là hình phạt chính duy nhất cho tội phạm đó; còn **phạt tiền là hình phạt bổ sung** thì chỉ được áp dụng thêm khi không áp dụng phạt tiền là hình phạt chính.",8,8,0.1000,0.4000,0.8800,0.9700,0.5800,0.9500,0.8200,Nội dung phân biệt phạt tiền chính/bổ sung được hỗ trợ bởi Điều 32 và Điều 35; nhưng bộ context có nhiều đoạn không liên quan gây nhiễu.,
10,topic_law,legal,law_hinh_su,Hình sự,dem_cau_truc,structure_count,Bộ luật Hình sự có những nhóm hình phạt nào?,gpt-5.5,success,graph_lookup,GRAPH_LOOKUP,law_hinh_su,law_hinh_su,"Theo **Luật Hình sự**, **Chương VI – Hình phạt**, **Điều 16.1.LQ.32 – Các hình phạt đối với người phạm tội**, các nhóm hình phạt gồm:

**1. Hình phạt chính** — **Khoản 1**, bao gồm:
- **Điểm a:** Cảnh cáo;
- **Điểm b:** Phạt tiền;
- **Điểm c:** Cải tạo không giam giữ;
- **Điểm d:** Trục xuất;
- **Điểm đ:** Tù có thời hạn;
- **Điểm e:** Tù chung thân;
- **Điểm g:** Tử hình.

**2. Hình phạt bổ sung** — **Khoản 2**, bao gồm:
- **Điểm a:** Cấm đảm nhiệm chức vụ, cấm hành nghề hoặc làm công việc nhất định;
- **Điểm b:** Cấm cư trú;
- **Điểm c:** Quản chế;
- **Điểm d:** Tước một số quyền công dân;
- **Điểm đ:** Tịch thu tài sản;
- **Điểm e:** Phạt tiền, khi không áp dụng là hình phạt chính;
- **Điểm g:** Trục xuất, khi không áp dụng là hình phạt chính.

**Khoản 3:** Đối với mỗi tội phạm, người phạm tội chỉ bị áp dụng **một hình phạt chính** và có thể bị áp dụng **một hoặc một số hình phạt bổ sung**.",2,2,0.1800,0.3500,0.7200,0.9800,0.6200,0.9500,0.8000,"Trả lời đúng trọng tâm về hai nhóm hình phạt; context chính hỗ trợ phần hình phạt chính nhưng phần hình phạt bổ sung và khoản 3 bị cắt bớt, thêm một context không liên quan.",
