id,crime_id,article_id,article_code,requirement_type,text,normalized_text
objreq_crime_108_protected_interest_or_object_phan_boi_to_quoc,crime_108,article_108,108,protected_interest_or_object,phản bội Tổ quốc,phan boi to quoc
objreq_crime_109_protected_interest_or_object_hoat_dong_nham_lat_do_chinh_quyen_nhan_dan,crime_109,article_109,109,protected_interest_or_object,hoạt động nhằm lật đổ chính quyền nhân dân,hoat dong nham lat do chinh quyen nhan dan
objreq_crime_110_protected_interest_or_object_gian_diep,crime_110,article_110,110,protected_interest_or_object,gián điệp,gian diep
objreq_crime_111_protected_interest_or_object_xam_pham_an_ninh_lanh_tho,crime_111,article_111,111,protected_interest_or_object,xâm phạm an ninh lãnh thổ,xam pham an ninh lanh tho
objreq_crime_112_protected_interest_or_object_bao_loan,crime_112,article_112,112,protected_interest_or_object,bạo loạn,bao loan
objreq_crime_113_protected_interest_or_object_khung_bo_nham_chong_chinh_quyen_nhan_dan,crime_113,article_113,113,protected_interest_or_object,khủng bố nhằm chống chính quyền nhân dân,khung bo nham chong chinh quyen nhan dan
objreq_crime_114_protected_interest_or_object_pha_hoai_co_so_vat_chat_ky_thuat_cua_nuoc_cong_hoa_xa_hoi_chu_nghia_viet_nam,crime_114,article_114,114,protected_interest_or_object,phá hoại cơ sở vật chất - kỹ thuật của nước Cộng hòa xã hội chủ nghĩa Việt Nam,pha hoai co so vat chat ky thuat cua nuoc cong hoa xa hoi chu nghia viet nam
objreq_crime_115_protected_interest_or_object_pha_hoai_viec_thuc_hien_cac_chinh_sach_kinh_te_xa_hoi,crime_115,article_115,115,protected_interest_or_object,phá hoại việc thực hiện các chính sách kinh tế - xã hội,pha hoai viec thuc hien cac chinh sach kinh te xa hoi
objreq_crime_116_protected_interest_or_object_pha_hoai_chinh_sach_doan_ket,crime_116,article_116,116,protected_interest_or_object,phá hoại chính sách đoàn kết,pha hoai chinh sach doan ket
objreq_crime_117_protected_interest_or_object_lam_tang_tru_phat_tan_hoac_tuyen_truyen_thong_tin_tai_lieu_vat_pham_nham_chong_nh,crime_117,article_117,117,protected_interest_or_object,"làm, tàng trữ, phát tán hoặc tuyên truyền thông tin, tài liệu, vật phẩm nhằm chống Nhà nước Cộng hòa xã hội chủ nghĩa Việt Nam",lam tang tru phat tan hoac tuyen truyen thong tin tai lieu vat pham nham chong nha nuoc cong hoa xa hoi chu nghia viet nam
objreq_crime_118_protected_interest_or_object_pha_roi_an_ninh,crime_118,article_118,118,protected_interest_or_object,phá rối an ninh,pha roi an ninh
objreq_crime_119_protected_interest_or_object_chong_pha_co_so_giam_giu,crime_119,article_119,119,protected_interest_or_object,chống phá cơ sở giam giữ,chong pha co so giam giu
objreq_crime_120_protected_interest_or_object_to_chuc_cuong_ep_xui_giuc_nguoi_khac_tron_di_nuoc_ngoai_hoac_tron_o_lai_nuoc_ngoa,crime_120,article_120,120,protected_interest_or_object,"tổ chức, cưỡng ép, xúi giục người khác trốn đi nước ngoài hoặc trốn ở lại nước ngoài nhằm chống chính quyền nhân dân",to chuc cuong ep xui giuc nguoi khac tron di nuoc ngoai hoac tron o lai nuoc ngoai nham chong chinh quyen nhan dan
objreq_crime_121_protected_interest_or_object_tron_di_nuoc_ngoai_hoac_tron_o_lai_nuoc_ngoai_nham_chong_chinh_quyen_nhan_dan,crime_121,article_121,121,protected_interest_or_object,trốn đi nước ngoài hoặc trốn ở lại nước ngoài nhằm chống chính quyền nhân dân,tron di nuoc ngoai hoac tron o lai nuoc ngoai nham chong chinh quyen nhan dan
objreq_crime_122_protected_interest_or_object_hinh_phat_bo_sung,crime_122,article_122,122,protected_interest_or_object,Hình phạt bổ sung,hinh phat bo sung
objreq_crime_123_protected_interest_or_object_giet_nguoi,crime_123,article_123,123,protected_interest_or_object,giết người,giet nguoi
objreq_crime_124_protected_interest_or_object_giet_hoac_vut_bo_con_moi_de,crime_124,article_124,124,protected_interest_or_object,giết hoặc vứt bỏ con mới đẻ,giet hoac vut bo con moi de
objreq_crime_125_protected_interest_or_object_giet_nguoi_trong_trang_thai_tinh_than_bi_kich_dong_manh,crime_125,article_125,125,protected_interest_or_object,giết người trong trạng thái tinh thần bị kích động mạnh,giet nguoi trong trang thai tinh than bi kich dong manh
objreq_crime_126_protected_interest_or_object_giet_nguoi_do_vuot_qua_gioi_han_phong_ve_chinh_dang_hoac_do_vuot_qua_muc_can_thie,crime_126,article_126,126,protected_interest_or_object,giết người do vượt quá giới hạn phòng vệ chính đáng hoặc do vượt quá mức cần thiết khi bắt giữ người phạm tội,giet nguoi do vuot qua gioi han phong ve chinh dang hoac do vuot qua muc can thiet khi bat giu nguoi pham toi
objreq_crime_127_protected_interest_or_object_lam_chet_nguoi_trong_khi_thi_hanh_cong_vu,crime_127,article_127,127,protected_interest_or_object,làm chết người trong khi thi hành công vụ,lam chet nguoi trong khi thi hanh cong vu
objreq_crime_128_protected_interest_or_object_vo_y_lam_chet_nguoi,crime_128,article_128,128,protected_interest_or_object,vô ý làm chết người,vo y lam chet nguoi
objreq_crime_129_protected_interest_or_object_vo_y_lam_chet_nguoi_do_vi_pham_quy_tac_nghe_nghiep_hoac_quy_tac_hanh_chinh,crime_129,article_129,129,protected_interest_or_object,vô ý làm chết người do vi phạm quy tắc nghề nghiệp hoặc quy tắc hành chính,vo y lam chet nguoi do vi pham quy tac nghe nghiep hoac quy tac hanh chinh
objreq_crime_130_protected_interest_or_object_buc_tu,crime_130,article_130,130,protected_interest_or_object,bức tử,buc tu
objreq_crime_131_protected_interest_or_object_xui_giuc_hoac_giup_nguoi_khac_tu_sat,crime_131,article_131,131,protected_interest_or_object,xúi giục hoặc giúp người khác tự sát,xui giuc hoac giup nguoi khac tu sat
objreq_crime_132_protected_interest_or_object_khong_cuu_giup_nguoi_dang_o_trong_tinh_trang_nguy_hiem_den_tinh_mang,crime_132,article_132,132,protected_interest_or_object,không cứu giúp người đang ở trong tình trạng nguy hiểm đến tính mạng,khong cuu giup nguoi dang o trong tinh trang nguy hiem den tinh mang
objreq_crime_133_protected_interest_or_object_de_doa_giet_nguoi,crime_133,article_133,133,protected_interest_or_object,đe dọa giết người,de doa giet nguoi
objreq_crime_134_protected_interest_or_object_co_y_gay_thuong_tich_hoac_gay_ton_hai_cho_suc_khoe_cua_nguoi_khac,crime_134,article_134,134,protected_interest_or_object,cố ý gây thương tích hoặc gây tổn hại cho sức khỏe của người khác,co y gay thuong tich hoac gay ton hai cho suc khoe cua nguoi khac
objreq_crime_135_protected_interest_or_object_co_y_gay_thuong_tich_hoac_gay_ton_hai_cho_suc_khoe_cua_nguoi_khac_trong_trang_tha,crime_135,article_135,135,protected_interest_or_object,cố ý gây thương tích hoặc gây tổn hại cho sức khỏe của người khác trong trạng thái tinh thần bị kích động mạnh,co y gay thuong tich hoac gay ton hai cho suc khoe cua nguoi khac trong trang thai tinh than bi kich dong manh
objreq_crime_136_protected_interest_or_object_co_y_gay_thuong_tich_hoac_gay_ton_hai_cho_suc_khoe_cua_nguoi_khac_do_vuot_qua_gio,crime_136,article_136,136,protected_interest_or_object,cố ý gây thương tích hoặc gây tổn hại cho sức khỏe của người khác do vượt quá giới hạn phòng vệ chính đáng hoặc do vượt quá mức cần thiết khi bắt giữ người phạm tội,co y gay thuong tich hoac gay ton hai cho suc khoe cua nguoi khac do vuot qua gioi han phong ve chinh dang hoac do vuot qua muc can thiet khi bat giu nguoi pham toi
objreq_crime_137_protected_interest_or_object_gay_thuong_tich_hoac_gay_ton_hai_cho_suc_khoe_cua_nguoi_khac_trong_khi_thi_hanh_c,crime_137,article_137,137,protected_interest_or_object,gây thương tích hoặc gây tổn hại cho sức khỏe của người khác trong khi thi hành công vụ,gay thuong tich hoac gay ton hai cho suc khoe cua nguoi khac trong khi thi hanh cong vu
objreq_crime_138_protected_interest_or_object_vo_y_gay_thuong_tich_hoac_gay_ton_hai_cho_suc_khoe_cua_nguoi_khac,crime_138,article_138,138,protected_interest_or_object,vô ý gây thương tích hoặc gây tổn hại cho sức khỏe của người khác,vo y gay thuong tich hoac gay ton hai cho suc khoe cua nguoi khac
objreq_crime_139_protected_interest_or_object_vo_y_gay_thuong_tich_hoac_gay_ton_hai_cho_suc_khoe_cua_nguoi_khac_do_vi_pham_quy_,crime_139,article_139,139,protected_interest_or_object,vô ý gây thương tích hoặc gây tổn hại cho sức khỏe của người khác do vi phạm quy tắc nghề nghiệp hoặc quy tắc hành chính,vo y gay thuong tich hoac gay ton hai cho suc khoe cua nguoi khac do vi pham quy tac nghe nghiep hoac quy tac hanh chinh
objreq_crime_140_protected_interest_or_object_hanh_ha_nguoi_khac,crime_140,article_140,140,protected_interest_or_object,hành hạ người khác,hanh ha nguoi khac
